tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-01 20:45:00,57.0,53.0,50.0,52.0,0,48,58.0,1
2016-03-01 21:00:00,48.0,57.0,53.0,50.0,0,52,54.0,1
2016-03-01 21:15:00,52.0,48.0,57.0,53.0,0,62,53.0,1
2016-03-01 21:30:00,62.0,52.0,48.0,57.0,0,60,57.0,1
2016-03-01 21:45:00,60.0,62.0,52.0,48.0,0,62,58.0,1
2016-03-01 22:00:00,62.0,60.0,62.0,52.0,0,39,60.0,1
2016-03-01 22:15:00,39.0,62.0,60.0,62.0,0,49,51.0,1
2016-03-01 22:30:00,49.0,39.0,62.0,60.0,0,42,50.0,1
2016-03-01 22:45:00,42.0,49.0,39.0,62.0,0,47,47.0,1
2016-03-01 23:00:00,47.0,42.0,49.0,39.0,0,51,47.0,1
2016-03-01 23:15:00,51.0,47.0,42.0,49.0,0,34,49.0,1
2016-03-01 23:30:00,34.0,51.0,47.0,42.0,0,41,43.0,1
2016-03-01 23:45:00,41.0,34.0,51.0,47.0,0,52,42.0,1
2016-03-02 00:00:00,52.0,41.0,34.0,51.0,0,40,46.0,2
2016-03-02 00:15:00,40.0,52.0,41.0,34.0,0,33,44.0,2
2016-03-02 00:30:00,33.0,40.0,52.0,41.0,0,27,39.0,2
2016-03-02 00:45:00,27.0,33.0,40.0,52.0,0,37,34.0,2
2016-03-02 01:00:00,37.0,27.0,33.0,40.0,0,35,35.0,2
2016-03-02 01:15:00,35.0,37.0,27.0,33.0,0,19,35.0,2
2016-03-02 01:30:00,19.0,35.0,37.0,27.0,0,22,29.0,2
2016-03-02 01:45:00,22.0,19.0,35.0,37.0,0,23,26.0,2
2016-03-02 02:00:00,23.0,22.0,19.0,35.0,0,13,25.0,2
2016-03-02 02:15:00,13.0,23.0,22.0,19.0,0,14,20.0,2
2016-03-02 02:30:00,14.0,13.0,23.0,22.0,0,13,18.0,2
2016-03-02 02:45:00,13.0,14.0,13.0,23.0,0,20,16.0,2
2016-03-02 03:00:00,20.0,13.0,14.0,13.0,0,10,17.0,2
2016-03-02 03:15:00,10.0,20.0,13.0,14.0,0,6,14.0,2
2016-03-02 03:30:00,6.0,10.0,20.0,13.0,0,12,11.0,2
2016-03-02 03:45:00,12.0,6.0,10.0,20.0,0,19,11.0,2
2016-03-02 04:00:00,19.0,12.0,6.0,10.0,0,16,14.0,2
2016-03-02 04:15:00,16.0,19.0,12.0,6.0,0,14,15.0,2
2016-03-02 04:30:00,14.0,16.0,19.0,12.0,0,19,15.0,2
2016-03-02 04:45:00,19.0,14.0,16.0,19.0,0,10,16.0,2
2016-03-02 05:00:00,10.0,19.0,14.0,16.0,0,23,14.0,2
2016-03-02 05:15:00,23.0,10.0,19.0,14.0,0,14,18.0,2
2016-03-02 05:30:00,14.0,23.0,10.0,19.0,0,32,16.0,2
2016-03-02 05:45:00,32.0,14.0,23.0,10.0,0,36,22.0,2
2016-03-02 06:00:00,36.0,32.0,14.0,23.0,0,42,28.0,2
2016-03-02 06:15:00,42.0,36.0,32.0,14.0,0,46,34.0,2
2016-03-02 06:30:00,46.0,42.0,36.0,32.0,0,56,39.0,2
2016-03-02 06:45:00,56.0,46.0,42.0,36.0,0,79,46.0,2
2016-03-02 07:00:00,79.0,56.0,46.0,42.0,0,91,59.0,2
2016-03-02 07:15:00,91.0,79.0,56.0,46.0,0,111,72.0,2
2016-03-02 07:30:00,111.0,91.0,79.0,56.0,0,131,87.0,2
2016-03-02 07:45:00,131.0,111.0,91.0,79.0,0,134,105.0,2
2016-03-02 08:00:00,134.0,131.0,111.0,91.0,0,110,117.0,2
2016-03-02 08:15:00,110.0,134.0,131.0,111.0,0,97,114.0,2
2016-03-02 08:30:00,97.0,110.0,134.0,131.0,0,76,107.0,2
2016-03-02 08:45:00,76.0,97.0,110.0,134.0,0,77,95.0,2
2016-03-02 09:00:00,77.0,76.0,97.0,110.0,0,56,88.0,2
2016-03-02 09:15:00,56.0,77.0,76.0,97.0,0,60,75.0,2
2016-03-02 09:30:00,60.0,56.0,77.0,76.0,0,52,69.0,2
2016-03-02 09:45:00,52.0,60.0,56.0,77.0,0,48,62.0,2
2016-03-02 10:00:00,48.0,52.0,60.0,56.0,0,57,57.0,2
2016-03-02 10:15:00,57.0,48.0,52.0,60.0,0,42,57.0,2
2016-03-02 10:30:00,42.0,57.0,48.0,52.0,0,44,51.0,2
2016-03-02 10:45:00,44.0,42.0,57.0,48.0,0,39,48.0,2
2016-03-02 11:00:00,39.0,44.0,42.0,57.0,0,42,44.0,2
2016-03-02 11:15:00,42.0,39.0,44.0,42.0,0,32,43.0,2
2016-03-02 11:30:00,32.0,42.0,39.0,44.0,0,44,39.0,2
2016-03-02 11:45:00,44.0,32.0,42.0,39.0,0,48,41.0,2
2016-03-02 12:00:00,48.0,44.0,32.0,42.0,0,58,44.0,2
2016-03-02 12:15:00,58.0,48.0,44.0,32.0,0,54,49.0,2
2016-03-02 12:30:00,54.0,58.0,48.0,44.0,0,51,51.0,2
2016-03-02 12:45:00,51.0,54.0,58.0,48.0,0,64,51.0,2
2016-03-02 13:00:00,64.0,51.0,54.0,58.0,0,60,56.0,2
2016-03-02 13:15:00,60.0,64.0,51.0,54.0,0,63,58.0,2
2016-03-02 13:30:00,63.0,60.0,64.0,51.0,0,49,60.0,2
2016-03-02 13:45:00,49.0,63.0,60.0,64.0,0,63,56.0,2
2016-03-02 14:00:00,63.0,49.0,63.0,60.0,0,57,59.0,2
2016-03-02 14:15:00,57.0,63.0,49.0,63.0,0,48,58.0,2
2016-03-02 14:30:00,48.0,57.0,63.0,49.0,0,66,54.0,2
2016-03-02 14:45:00,66.0,48.0,57.0,63.0,0,69,59.0,2
2016-03-02 15:00:00,69.0,66.0,48.0,57.0,0,77,63.0,2
2016-03-02 15:15:00,77.0,69.0,66.0,48.0,0,52,69.0,2
2016-03-02 15:30:00,52.0,77.0,69.0,66.0,0,68,62.0,2
2016-03-02 15:45:00,68.0,52.0,77.0,69.0,0,60,64.0,2
2016-03-02 16:00:00,60.0,68.0,52.0,77.0,0,59,63.0,2
2016-03-02 16:15:00,59.0,60.0,68.0,52.0,0,52,61.0,2
2016-03-02 16:30:00,52.0,59.0,60.0,68.0,0,53,57.0,2
2016-03-02 16:45:00,53.0,52.0,59.0,60.0,0,58,56.0,2
2016-03-02 17:00:00,58.0,53.0,52.0,59.0,0,84,57.0,2
2016-03-02 17:15:00,84.0,58.0,53.0,52.0,0,92,68.0,2
2016-03-02 17:30:00,92.0,84.0,58.0,53.0,0,93,77.0,2
2016-03-02 17:45:00,93.0,92.0,84.0,58.0,0,100,84.0,2
2016-03-02 18:00:00,100.0,93.0,92.0,84.0,0,118,90.0,2
2016-03-02 18:15:00,118.0,100.0,93.0,92.0,0,106,101.0,2
2016-03-02 18:30:00,106.0,118.0,100.0,93.0,0,100,103.0,2
2016-03-02 18:45:00,100.0,106.0,118.0,100.0,0,84,102.0,2
2016-03-02 19:00:00,84.0,100.0,106.0,118.0,0,84,95.0,2
2016-03-02 19:15:00,84.0,84.0,100.0,106.0,0,86,90.0,2
2016-03-02 19:30:00,86.0,84.0,84.0,100.0,0,74,89.0,2
2016-03-02 19:45:00,74.0,86.0,84.0,84.0,0,73,83.0,2
2016-03-02 20:00:00,73.0,74.0,86.0,84.0,0,76,79.0,2
2016-03-02 20:15:00,76.0,73.0,74.0,86.0,0,63,78.0,2
2016-03-02 20:30:00,63.0,76.0,73.0,74.0,0,65,72.0,2
2016-03-02 20:45:00,65.0,63.0,76.0,73.0,0,67,69.0,2
2016-03-02 21:00:00,67.0,65.0,63.0,76.0,0,60,68.0,2
2016-03-02 21:15:00,60.0,67.0,65.0,63.0,0,55,65.0,2
2016-03-02 21:30:00,55.0,60.0,67.0,65.0,0,57,61.0,2
2016-03-02 21:45:00,57.0,55.0,60.0,67.0,0,50,59.0,2
2016-03-02 22:00:00,50.0,57.0,55.0,60.0,0,53,56.0,2
2016-03-02 22:15:00,53.0,50.0,57.0,55.0,0,39,55.0,2
2016-03-02 22:30:00,39.0,53.0,50.0,57.0,0,55,48.0,2
2016-03-02 22:45:00,55.0,39.0,53.0,50.0,0,32,51.0,2
2016-03-02 23:00:00,32.0,55.0,39.0,53.0,0,45,43.0,2
2016-03-02 23:15:00,45.0,32.0,55.0,39.0,0,50,44.0,2
2016-03-02 23:30:00,50.0,45.0,32.0,55.0,0,43,46.0,2
2016-03-02 23:45:00,43.0,50.0,45.0,32.0,0,47,45.0,2
2016-03-03 00:00:00,47.0,43.0,50.0,45.0,0,53,46.0,3
2016-03-03 00:15:00,53.0,47.0,43.0,50.0,0,39,49.0,3
2016-03-03 00:30:00,39.0,53.0,47.0,43.0,0,37,45.0,3
2016-03-03 00:45:00,37.0,39.0,53.0,47.0,0,33,42.0,3
2016-03-03 01:00:00,33.0,37.0,39.0,53.0,0,27,38.0,3
2016-03-03 01:15:00,27.0,33.0,37.0,39.0,0,32,34.0,3
2016-03-03 01:30:00,32.0,27.0,33.0,37.0,0,28,33.0,3
2016-03-03 01:45:00,28.0,32.0,27.0,33.0,0,17,31.0,3
2016-03-03 02:00:00,17.0,28.0,32.0,27.0,0,13,25.0,3
2016-03-03 02:15:00,13.0,17.0,28.0,32.0,0,13,20.0,3
2016-03-03 02:30:00,13.0,13.0,17.0,28.0,0,9,17.0,3
2016-03-03 02:45:00,9.0,13.0,13.0,17.0,0,13,14.0,3
2016-03-03 03:00:00,13.0,9.0,13.0,13.0,0,12,14.0,3
2016-03-03 03:15:00,12.0,13.0,9.0,13.0,0,14,13.0,3
2016-03-03 03:30:00,14.0,12.0,13.0,9.0,0,10,13.0,3
2016-03-03 03:45:00,10.0,14.0,12.0,13.0,0,12,12.0,3
2016-03-03 04:00:00,12.0,10.0,14.0,12.0,0,12,12.0,3
2016-03-03 04:15:00,12.0,12.0,10.0,14.0,0,10,12.0,3
2016-03-03 04:30:00,10.0,12.0,12.0,10.0,0,17,11.0,3
2016-03-03 04:45:00,17.0,10.0,12.0,12.0,0,10,14.0,3
2016-03-03 05:00:00,10.0,17.0,10.0,12.0,0,12,12.0,3
2016-03-03 05:15:00,12.0,10.0,17.0,10.0,0,10,12.0,3
2016-03-03 05:30:00,10.0,12.0,10.0,17.0,0,24,11.0,3
2016-03-03 05:45:00,24.0,10.0,12.0,10.0,0,33,16.0,3
2016-03-03 06:00:00,33.0,24.0,10.0,12.0,0,33,23.0,3
2016-03-03 06:15:00,33.0,33.0,24.0,10.0,0,35,27.0,3
2016-03-03 06:30:00,35.0,33.0,33.0,24.0,0,67,30.0,3
2016-03-03 06:45:00,67.0,35.0,33.0,33.0,0,79,45.0,3
2016-03-03 07:00:00,79.0,67.0,35.0,33.0,0,69,59.0,3
2016-03-03 07:15:00,69.0,79.0,67.0,35.0,0,118,63.0,3
2016-03-03 07:30:00,118.0,69.0,79.0,67.0,0,166,85.0,3
2016-03-03 07:45:00,166.0,118.0,69.0,79.0,0,140,117.0,3
2016-03-03 08:00:00,140.0,166.0,118.0,69.0,0,122,126.0,3
2016-03-03 08:15:00,122.0,140.0,166.0,118.0,0,109,125.0,3
2016-03-03 08:30:00,109.0,122.0,140.0,166.0,0,69,118.0,3
2016-03-03 08:45:00,69.0,109.0,122.0,140.0,0,94,99.0,3
2016-03-03 09:00:00,94.0,69.0,109.0,122.0,0,86,97.0,3
2016-03-03 09:15:00,86.0,94.0,69.0,109.0,0,73,92.0,3
2016-03-03 09:30:00,73.0,86.0,94.0,69.0,0,55,85.0,3
2016-03-03 09:45:00,55.0,73.0,86.0,94.0,0,79,73.0,3
2016-03-03 10:00:00,79.0,55.0,73.0,86.0,0,98,75.0,3
2016-03-03 10:15:00,98.0,79.0,55.0,73.0,0,40,84.0,3
2016-03-03 10:30:00,40.0,98.0,79.0,55.0,0,43,67.0,3
2016-03-03 10:45:00,43.0,40.0,98.0,79.0,0,34,57.0,3
2016-03-03 11:00:00,34.0,43.0,40.0,98.0,0,38,48.0,3
2016-03-03 11:15:00,38.0,34.0,43.0,40.0,0,55,44.0,3
2016-03-03 11:30:00,55.0,38.0,34.0,43.0,0,60,48.0,3
2016-03-03 11:45:00,60.0,55.0,38.0,34.0,0,68,53.0,3
2016-03-03 12:00:00,68.0,60.0,55.0,38.0,0,45,59.0,3
2016-03-03 12:15:00,45.0,68.0,60.0,55.0,0,62,53.0,3
2016-03-03 12:30:00,62.0,45.0,68.0,60.0,0,45,57.0,3
2016-03-03 12:45:00,45.0,62.0,45.0,68.0,0,79,52.0,3
2016-03-03 13:00:00,79.0,45.0,62.0,45.0,0,70,63.0,3
2016-03-03 13:15:00,70.0,79.0,45.0,62.0,0,58,66.0,3
2016-03-03 13:30:00,58.0,70.0,79.0,45.0,0,46,63.0,3
2016-03-03 13:45:00,46.0,58.0,70.0,79.0,0,58,56.0,3
2016-03-03 14:00:00,58.0,46.0,58.0,70.0,0,48,57.0,3
2016-03-03 14:15:00,48.0,58.0,46.0,58.0,0,50,53.0,3
2016-03-03 14:30:00,50.0,48.0,58.0,46.0,0,50,52.0,3
2016-03-03 14:45:00,50.0,50.0,48.0,58.0,0,54,51.0,3
2016-03-03 15:00:00,54.0,50.0,50.0,48.0,0,75,52.0,3
2016-03-03 15:15:00,75.0,54.0,50.0,50.0,0,45,61.0,3
2016-03-03 15:30:00,45.0,75.0,54.0,50.0,0,77,55.0,3
2016-03-03 15:45:00,77.0,45.0,75.0,54.0,0,61,64.0,3
2016-03-03 16:00:00,61.0,77.0,45.0,75.0,0,65,63.0,3
2016-03-03 16:15:00,65.0,61.0,77.0,45.0,0,62,64.0,3
2016-03-03 16:30:00,62.0,65.0,61.0,77.0,0,71,63.0,3
2016-03-03 16:45:00,71.0,62.0,65.0,61.0,0,68,66.0,3
2016-03-03 17:00:00,68.0,71.0,62.0,65.0,0,106,67.0,3
2016-03-03 17:15:00,106.0,68.0,71.0,62.0,0,125,83.0,3
2016-03-03 17:30:00,125.0,106.0,68.0,71.0,0,112,100.0,3
2016-03-03 17:45:00,112.0,125.0,106.0,68.0,0,114,105.0,3
2016-03-03 18:00:00,114.0,112.0,125.0,106.0,0,107,108.0,3
2016-03-03 18:15:00,107.0,114.0,112.0,125.0,0,119,108.0,3
2016-03-03 18:30:00,119.0,107.0,114.0,112.0,0,105,112.0,3
2016-03-03 18:45:00,105.0,119.0,107.0,114.0,0,102,109.0,3
2016-03-03 19:00:00,102.0,105.0,119.0,107.0,0,99,106.0,3
2016-03-03 19:15:00,99.0,102.0,105.0,119.0,0,87,103.0,3
2016-03-03 19:30:00,87.0,99.0,102.0,105.0,0,94,97.0,3
2016-03-03 19:45:00,94.0,87.0,99.0,102.0,0,71,96.0,3
2016-03-03 20:00:00,71.0,94.0,87.0,99.0,0,75,86.0,3
2016-03-03 20:15:00,75.0,71.0,94.0,87.0,0,75,81.0,3
2016-03-03 20:30:00,75.0,75.0,71.0,94.0,0,76,79.0,3
2016-03-03 20:45:00,76.0,75.0,75.0,71.0,0,73,78.0,3
2016-03-03 21:00:00,73.0,76.0,75.0,75.0,0,53,76.0,3
2016-03-03 21:15:00,53.0,73.0,76.0,75.0,0,65,67.0,3
2016-03-03 21:30:00,65.0,53.0,73.0,76.0,0,56,66.0,3
2016-03-03 21:45:00,56.0,65.0,53.0,73.0,0,54,62.0,3
2016-03-03 22:00:00,54.0,56.0,65.0,53.0,0,62,59.0,3
2016-03-03 22:15:00,62.0,54.0,56.0,65.0,0,63,60.0,3
2016-03-03 22:30:00,63.0,62.0,54.0,56.0,0,47,61.0,3
2016-03-03 22:45:00,47.0,63.0,62.0,54.0,0,49,56.0,3
2016-03-03 23:00:00,49.0,47.0,63.0,62.0,0,69,53.0,3
2016-03-03 23:15:00,69.0,49.0,47.0,63.0,0,70,59.0,3
2016-03-03 23:30:00,70.0,69.0,49.0,47.0,0,39,64.0,3
2016-03-03 23:45:00,39.0,70.0,69.0,49.0,0,43,54.0,3
2016-03-04 00:00:00,43.0,39.0,70.0,69.0,0,37,49.0,4
2016-03-04 00:15:00,37.0,43.0,39.0,70.0,0,49,44.0,4
2016-03-04 00:30:00,49.0,37.0,43.0,39.0,0,41,46.0,4
2016-03-04 00:45:00,41.0,49.0,37.0,43.0,0,45,44.0,4
2016-03-04 01:00:00,45.0,41.0,49.0,37.0,0,29,45.0,4
2016-03-04 01:15:00,29.0,45.0,41.0,49.0,0,31,38.0,4
2016-03-04 01:30:00,31.0,29.0,45.0,41.0,0,26,35.0,4
2016-03-04 01:45:00,26.0,31.0,29.0,45.0,0,17,32.0,4
2016-03-04 02:00:00,17.0,26.0,31.0,29.0,0,16,26.0,4
2016-03-04 02:15:00,16.0,17.0,26.0,31.0,0,24,22.0,4
2016-03-04 02:30:00,24.0,16.0,17.0,26.0,0,18,23.0,4
2016-03-04 02:45:00,18.0,24.0,16.0,17.0,0,17,21.0,4
2016-03-04 03:00:00,17.0,18.0,24.0,16.0,0,22,19.0,4
2016-03-04 03:15:00,22.0,17.0,18.0,24.0,0,22,20.0,4
2016-03-04 03:30:00,22.0,22.0,17.0,18.0,0,13,21.0,4
2016-03-04 03:45:00,13.0,22.0,22.0,17.0,0,15,18.0,4
2016-03-04 04:00:00,15.0,13.0,22.0,22.0,0,22,17.0,4
2016-03-04 04:15:00,22.0,15.0,13.0,22.0,0,23,19.0,4
2016-03-04 04:30:00,23.0,22.0,15.0,13.0,0,20,20.0,4
2016-03-04 04:45:00,20.0,23.0,22.0,15.0,0,19,20.0,4
2016-03-04 05:00:00,19.0,20.0,23.0,22.0,0,20,20.0,4
2016-03-04 05:15:00,20.0,19.0,20.0,23.0,0,29,20.0,4
2016-03-04 05:30:00,29.0,20.0,19.0,20.0,0,31,24.0,4
2016-03-04 05:45:00,31.0,29.0,20.0,19.0,0,61,27.0,4
2016-03-04 06:00:00,61.0,31.0,29.0,20.0,0,36,40.0,4
2016-03-04 06:15:00,36.0,61.0,31.0,29.0,0,51,39.0,4
2016-03-04 06:30:00,51.0,36.0,61.0,31.0,0,85,44.0,4
2016-03-04 06:45:00,85.0,51.0,36.0,61.0,0,95,60.0,4
2016-03-04 07:00:00,95.0,85.0,51.0,36.0,0,89,74.0,4
2016-03-04 07:15:00,89.0,95.0,85.0,51.0,0,131,80.0,4
2016-03-04 07:30:00,131.0,89.0,95.0,85.0,0,156,100.0,4
2016-03-04 07:45:00,156.0,131.0,89.0,95.0,0,173,123.0,4
2016-03-04 08:00:00,173.0,156.0,131.0,89.0,0,159,143.0,4
2016-03-04 08:15:00,159.0,173.0,156.0,131.0,0,132,149.0,4
2016-03-04 08:30:00,132.0,159.0,173.0,156.0,0,100,142.0,4
2016-03-04 08:45:00,100.0,132.0,159.0,173.0,0,90,125.0,4
2016-03-04 09:00:00,90.0,100.0,132.0,159.0,0,87,111.0,4
2016-03-04 09:15:00,87.0,90.0,100.0,132.0,0,67,102.0,4
2016-03-04 09:30:00,67.0,87.0,90.0,100.0,0,71,88.0,4
2016-03-04 09:45:00,71.0,67.0,87.0,90.0,0,46,81.0,4
2016-03-04 10:00:00,46.0,71.0,67.0,87.0,0,70,67.0,4
2016-03-04 10:15:00,70.0,46.0,71.0,67.0,0,45,68.0,4
2016-03-04 10:30:00,45.0,70.0,46.0,71.0,0,30,59.0,4
2016-03-04 10:45:00,30.0,45.0,70.0,46.0,0,32,47.0,4
2016-03-04 11:00:00,32.0,30.0,45.0,70.0,0,39,41.0,4
2016-03-04 11:15:00,39.0,32.0,30.0,45.0,0,37,40.0,4
2016-03-04 11:30:00,37.0,39.0,32.0,30.0,0,45,39.0,4
2016-03-04 11:45:00,45.0,37.0,39.0,32.0,0,58,41.0,4
2016-03-04 12:00:00,58.0,45.0,37.0,39.0,0,63,48.0,4
2016-03-04 12:15:00,63.0,58.0,45.0,37.0,0,55,54.0,4
2016-03-04 12:30:00,55.0,63.0,58.0,45.0,0,67,54.0,4
2016-03-04 12:45:00,67.0,55.0,63.0,58.0,0,73,59.0,4
2016-03-04 13:00:00,73.0,67.0,55.0,63.0,0,66,65.0,4
2016-03-04 13:15:00,66.0,73.0,67.0,55.0,0,75,65.0,4
2016-03-04 13:30:00,75.0,66.0,73.0,67.0,0,55,69.0,4
2016-03-04 13:45:00,55.0,75.0,66.0,73.0,0,60,64.0,4
2016-03-04 14:00:00,60.0,55.0,75.0,66.0,0,49,62.0,4
2016-03-04 14:15:00,49.0,60.0,55.0,75.0,0,64,57.0,4
2016-03-04 14:30:00,64.0,49.0,60.0,55.0,0,53,60.0,4
2016-03-04 14:45:00,53.0,64.0,49.0,60.0,0,68,57.0,4
2016-03-04 15:00:00,68.0,53.0,64.0,49.0,0,67,61.0,4
2016-03-04 15:15:00,67.0,68.0,53.0,64.0,0,60,64.0,4
2016-03-04 15:30:00,60.0,67.0,68.0,53.0,0,75,62.0,4
2016-03-04 15:45:00,75.0,60.0,67.0,68.0,0,74,67.0,4
2016-03-04 16:00:00,74.0,75.0,60.0,67.0,0,51,70.0,4
2016-03-04 16:15:00,51.0,74.0,75.0,60.0,0,64,62.0,4
2016-03-04 16:30:00,64.0,51.0,74.0,75.0,0,54,63.0,4
2016-03-04 16:45:00,54.0,64.0,51.0,74.0,0,93,59.0,4
